gene,BJA5,BJI5,BJN4,BJU2,CCA1,CCI2,CCN1,CCU4,CDA4,CDI2,CDN2,CDU1,CSA2,CSI2,CSN3,CSU3,FZA2,FZI2,FZN1,FZU5,GYA1,GYI1,GYN3,GYU3,GZA3,GZI2,GZN5,GZU4,HEBA3,HEBI2,HEBN3,HEBU4,HFA5,HFI5,HFN2,HFU5,HHHTA3,HHHTI1,HHHTN5,HHHTU2,HZA2,HZI3,HZN4,HZU5,JNA5,JNI4,JNN1,JNU5,KMA2,KMI4,KMN1,KMU1,LZA2,LZI1,LZN5,LZU1,NJA5,NJI4,NJN2,NJU5,NNA4,NNI4,NNN3,NNU2,SHA1,SHI4,SHN4,SHU4,SJZA4,SJZI5,SJZN1,SJZU1,SYA4,SYI1,SYN4,SYU1,TJA3,TJI2,TJN1,TJU1,TYA1,TYI2,TYN3,TYU5,WHA5,WHI3,WHN5,WHU4,WLMQA2,WLMQI4,WLMQN2,WLMQU2,XAA1,XAI3,XAN1,XAU2,XNA3,XNI3,XNN1,XNU2,YCA4,YCI2,YCN3,YCU2,ZZA5,ZZI5,ZZN4,ZZU5
gi|489294780|ref|WP_003202298.1|,6.68E-05,7.98E-05,0.000116774,6.09E-05,0.000165002,0.000100206,0.000117219,6.32E-05,9.33E-05,5.54E-05,9.38E-05,0.000101264,0.000279361,0.000127619,4.37E-05,9.59E-05,0.000221583,8.95E-05,0.000116911,7.52E-05,9.49E-05,5.33E-05,7.63E-05,8.66E-05,7.80E-05,8.03E-05,0.000104088,9.78E-05,9.91E-05,5.80E-05,0.000140868,7.70E-05,0.00011768,0.000142721,0.000113611,7.95E-05,7.15E-05,4.75E-05,8.60E-05,9.83E-05,9.98E-05,4.67E-05,9.18E-05,7.84E-05,8.48E-05,7.83E-05,0.000118039,6.03E-05,3.66E-05,5.90E-05,0.000106863,7.07E-05,5.97E-05,2.66E-05,8.06E-05,9.70E-05,5.14E-05,7.25E-05,8.31E-05,6.50E-05,5.85E-05,9.63E-05,0.000113626,7.13E-05,8.89E-05,0.00012262,8.31E-05,6.52E-05,8.29E-05,6.85E-05,8.16E-05,7.30E-05,6.81E-05,9.03E-05,7.11E-05,4.12E-05,7.60E-05,3.66E-05,6.14E-05,1.95E-05,9.00E-05,8.87E-05,0.000121494,5.73E-05,0.000191961,7.77E-05,4.73E-05,5.11E-05,3.97E-05,4.31E-05,0.000121155,6.39E-05,6.40E-05,6.09E-05,7.52E-05,0.000100692,9.79E-05,0.000119524,9.90E-05,6.24E-05,3.91E-05,3.75E-05,0.000119055,8.00E-05,9.76E-05,4.83E-05,0.000105249,7.02E-05
gi|489303418|ref|WP_003210869.1|,3.79E-06,3.78E-06,5.55E-06,4.54E-06,3.82E-05,3.22E-06,6.86E-06,5.56E-06,2.09E-05,2.98E-05,8.50E-06,7.85E-06,2.54E-05,0,1.35E-05,6.73E-06,6.92E-06,7.23E-06,3.44E-06,0,2.54E-06,1.04E-05,0,0,2.14E-05,1.36E-05,9.35E-06,0,2.77E-06,5.09E-06,1.67E-05,9.00E-06,8.63E-06,1.99E-05,1.58E-05,1.43E-05,0,1.13E-05,1.09E-05,3.32E-06,3.43E-06,1.68E-05,0,2.19E-05,1.81E-05,2.43E-05,7.38E-06,2.49E-05,8.46E-06,1.41E-05,7.88E-06,9.73E-06,3.12E-06,3.12E-06,0,8.93E-06,3.29E-06,6.23E-06,1.52E-05,1.36E-05,6.53E-06,2.21E-05,1.13E-05,2.72E-05,7.29E-06,2.28E-05,3.74E-06,1.82E-05,9.58E-06,1.52E-05,1.34E-05,1.03E-05,9.37E-06,3.35E-06,6.46E-06,0,7.29E-06,8.08E-06,1.39E-05,0,1.08E-05,1.00E-05,1.91E-05,9.75E-06,1.65E-05,0,2.58E-06,1.05E-05,0,1.45E-05,2.74E-06,2.11E-05,1.28E-05,8.75E-06,1.06E-05,6.44E-06,6.29E-06,1.67E-05,1.06E-05,1.16E-05,1.05E-05,2.35E-06,5.85E-06,2.42E-06,1.62E-05,7.77E-06,1.40E-05,0
gi|489327637|ref|WP_003234928.1|,6.44E-05,2.27E-05,9.01E-05,6.45E-05,0.000180002,6.59E-05,0.000206141,5.80E-05,0.000173997,9.76E-05,0.000277128,5.93E-05,0.000298926,5.59E-05,7.93E-05,0.000105544,0.000237829,0.000133714,9.91E-05,6.06E-05,0.000172852,7.98E-05,0.000189082,9.70E-05,6.88E-05,6.11E-05,0.000269088,6.92E-05,0.00018266,5.49E-05,0.000167619,8.29E-05,0.000166949,0.000140865,0.000136795,0.000120559,6.77E-05,6.24E-05,8.31E-05,8.48E-05,0.000386525,5.78E-05,0.000174484,6.99E-05,8.97E-05,0.000120456,0.000152292,7.40E-05,9.22E-05,6.03E-05,0.000250397,9.93E-05,8.52E-05,1.82E-05,9.13E-05,8.90E-05,5.96E-05,0.00010817,0.000135842,9.02E-05,0.000112911,7.42E-05,0.000215292,7.04E-05,0.000103597,0.000147239,0.000102674,0.00010053,0.000108022,9.15E-05,9.71E-05,0.000114714,0.000261627,0.000124232,6.40E-05,8.97E-05,9.52E-05,5.32E-05,0.000184524,6.63E-05,9.97E-05,8.95E-05,0.000161782,7.07E-05,0.000171204,7.60E-05,7.73E-05,8.23E-05,3.54E-05,5.34E-05,0.000108742,7.76E-05,7.97E-05,6.40E-05,8.35E-05,7.73E-05,6.24E-05,0.00010875,9.75E-05,6.10E-05,5.05E-05,1.65E-05,9.09E-05,0.000100991,0.000126059,6.66E-05,0.000111543,3.87E-05
gi|489341268|ref|WP_003248442.1|,0,0,0,0,0,0,8.03E-05,0,0,0,0,0,0,0,0,0,0,0,0,4.92E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24E-05,0,0,0,0,0,0,0,0,0,0
gi|489420558|ref|WP_003326305.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09E-05,0,0,7.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489421661|ref|WP_003327389.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489438834|ref|WP_003344330.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489443058|ref|WP_003348511.1|,0,0,0,0,0,0,0,0,0,0,0,2.96E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489506355|ref|WP_003411230.1|,2.56E-05,1.09E-05,3.36E-05,2.07E-05,4.16E-05,1.81E-05,6.74E-05,5.43E-06,1.00E-05,2.76E-05,4.22E-05,3.41E-05,3.30E-05,1.36E-05,1.98E-05,2.05E-05,3.43E-05,4.75E-05,1.92E-05,3.48E-05,8.88E-06,1.37E-05,4.29E-05,2.46E-05,3.90E-05,3.55E-05,5.61E-05,3.77E-05,1.66E-05,3.76E-05,5.83E-05,1.65E-05,1.91E-05,3.78E-05,5.01E-05,2.98E-05,3.78E-05,8.80E-06,2.15E-05,2.46E-05,9.77E-06,2.26E-05,4.87E-05,5.01E-05,3.05E-05,2.27E-05,6.70E-05,3.20E-05,1.26E-05,1.93E-05,0.000100179,2.95E-05,2.04E-05,6.29E-06,1.88E-05,1.47E-05,2.77E-05,3.66E-05,4.87E-05,2.62E-05,6.31E-06,2.17E-05,4.64E-05,5.45E-05,1.44E-05,3.28E-05,2.92E-05,4.59E-05,1.84E-05,3.59E-05,1.56E-05,2.66E-05,1.80E-05,2.37E-05,1.40E-05,2.91E-05,3.12E-05,2.24E-05,2.58E-05,1.19E-05,2.51E-05,1.67E-05,2.61E-05,1.14E-05,3.30E-05,2.53E-05,1.79E-05,4.21E-05,1.02E-05,1.10E-05,2.78E-05,3.20E-05,3.19E-05,2.81E-05,3.06E-05,1.55E-05,1.93E-05,1.53E-05,3.32E-05,1.10E-05,4.89E-06,4.29E-06,2.21E-05,9.90E-06,5.43E-05,2.40E-05,4.36E-05,1.93E-05
gi|489512421|ref|WP_003417270.1|,5.85E-05,2.93E-05,0.000105097,8.32E-05,7.40E-05,5.25E-05,0.000153918,3.21E-05,4.72E-05,7.99E-05,8.68E-05,4.38E-05,6.14E-05,7.60E-05,5.26E-05,0.00010312,8.71E-05,7.27E-05,0.000107383,5.16E-05,5.67E-05,0.0001064,0.000151717,4.84E-05,3.29E-05,9.07E-05,0.000149112,4.48E-05,9.04E-05,4.49E-05,0.000123335,2.99E-05,3.84E-05,8.11E-05,0.000169816,9.83E-05,8.51E-05,2.80E-05,6.53E-05,5.27E-05,4.93E-05,0.000113378,9.47E-05,9.63E-05,0.000106072,7.96E-05,9.67E-05,7.14E-05,2.10E-05,8.91E-05,0.000198869,0.000104083,7.14E-05,1.77E-05,3.07E-05,4.89E-05,4.78E-05,0.000127868,0.000104409,6.25E-05,2.88E-05,9.68E-05,0.000115414,6.49E-05,3.19E-05,6.93E-05,5.52E-05,0.000118703,7.82E-05,8.98E-05,0.000113812,6.64E-05,3.33E-05,6.74E-05,9.68E-05,4.22E-05,6.51E-05,6.73E-05,7.62E-05,3.52E-05,7.15E-05,6.68E-05,0.000135774,5.18E-05,0.000123398,6.52E-05,3.78E-05,0.000105276,2.65E-05,5.30E-05,0.000104037,9.52E-05,0.000106732,7.89E-05,0.000139488,7.88E-05,3.62E-05,3.92E-05,8.66E-05,5.14E-05,2.85E-05,1.81E-05,7.88E-05,6.78E-05,0.000108609,7.67E-05,0.000133695,4.38E-05
gi|489544697|ref|WP_003449357.1|,4.43E-05,4.71E-05,9.40E-05,8.66E-05,0.000272488,9.37E-05,0.000164531,3.49E-05,0.0001383,0.000124965,0.000113443,0.000326926,0.000163253,7.70E-05,9.26E-05,0.000147902,0.000144525,0.000148693,6.48E-05,0.000170396,0.000152041,0.000110762,6.96E-05,7.12E-05,0.00012373,0.000160105,0.000170813,6.86E-05,0.00012458,7.69E-05,0.000147434,5.70E-05,0.000107772,0.000102269,0.000173923,8.33E-05,9.74E-05,8.66E-05,8.73E-05,0.000136463,0.000157012,0.000156742,8.43E-05,8.44E-05,0.000101782,0.000151379,0.000122132,9.22E-05,5.91E-05,6.37E-05,8.72E-05,4.05E-05,7.64E-05,0.000100767,6.68E-05,0.000602813,8.38E-05,0.000124955,0.000104163,8.20E-05,9.25E-05,8.83E-05,0.000105323,0.000151525,8.35E-05,0.000136989,0.000111534,8.14E-05,8.38E-05,0.000106839,0.00010057,0.000124949,0.000139137,0.000126183,8.09E-05,6.93E-05,8.35E-05,9.17E-05,7.07E-05,6.72E-05,0.000111342,8.96E-05,0.000175072,9.98E-05,0.000183982,0.000122671,8.05E-05,9.11E-05,4.25E-05,6.28E-05,9.21E-05,8.91E-05,0.000259174,7.12E-05,0.000124094,9.08E-05,5.65E-05,6.63E-05,4.88E-05,3.57E-05,7.46E-05,1.56E-05,8.46E-05,0.000128212,0.000161866,6.28E-05,0.000111776,4.26E-05
gi|489552176|ref|WP_003456783.1|,0,0,0,0,6.19E-06,0,0,0,0,0,0,0,0,0,6.95E-06,0,0,7.50E-06,0,5.23E-06,0,0,0,0,0,0,0,7.29E-06,0,0,0,0,0,0,0,0,9.04E-06,0,0,0,0,0,0,0,0,7.63E-06,0,0,0,0,0,0,0,0,0,6.53E-06,0,0,0,0,0,0,0,0,0,0,0,0,7.21E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99E-06,0,0,0,0,0,6.38E-06,0,0,5.03E-06
gi|489689654|ref|WP_003593850.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62E-06,0,0,0,0,0,0,0,4.98E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489750934|ref|WP_003654943.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74E-06,0,0,0,0,0,0,0,7.99E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489822049|ref|WP_003725847.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489823816|ref|WP_003727600.1|,0,0,0,0,1.83E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26E-05,0,0,0,0,0,0,0,0,0,0,1.69E-05
gi|489824904|ref|WP_003728682.1|,0,0,0,0,0,0,0,0,4.66E-05,0,0,0,0,0,0,0,2.36E-05,0,0,3.29E-05,1.70E-05,0,0,0,0,2.31E-05,0,2.29E-05,1.93E-05,0,0,1.65E-05,0,0,0,0,0,1.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,2.77E-05,0,2.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-05,0,2.18E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74E-05,0,1.69E-05
gi|489829361|ref|WP_003733115.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489835426|ref|WP_003739146.1|,0,0,0,0,0,0,6.76E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489865176|ref|WP_003768773.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72E-05,0,0,0,0,0,0,2.73E-05,0,0,0,0,0,0,1.44E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46E-05,0,0
gi|489922618|ref|WP_003825966.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489922738|ref|WP_003826085.1|,5.53E-06,0,1.32E-05,9.51E-06,4.43E-05,5.78E-06,1.42E-05,8.03E-06,3.09E-05,7.14E-06,4.29E-06,4.73E-06,9.96E-06,2.41E-05,6.41E-06,4.19E-05,1.41E-05,1.11E-05,0,1.47E-05,1.05E-05,1.84E-05,1.31E-05,6.78E-06,3.16E-06,3.39E-06,9.64E-06,1.35E-05,5.77E-06,0,4.40E-05,3.16E-05,1.19E-05,1.03E-05,1.67E-05,1.10E-05,1.17E-05,3.01E-06,7.47E-06,1.89E-05,0,6.93E-06,1.18E-05,9.10E-06,1.82E-05,3.59E-06,2.58E-05,8.17E-06,1.45E-05,1.91E-05,3.28E-05,9.86E-06,3.05E-06,3.12E-06,3.24E-06,5.85E-06,1.44E-05,6.43E-06,7.66E-06,2.45E-05,6.80E-06,3.78E-06,1.91E-05,1.76E-05,1.50E-05,0,0,2.15E-05,3.26E-06,3.89E-06,1.66E-05,6.97E-06,2.24E-05,7.21E-06,6.41E-06,8.34E-06,3.68E-06,2.82E-06,1.05E-05,7.80E-06,1.63E-05,9.71E-06,1.97E-05,1.65E-05,1.40E-05,6.64E-06,1.02E-05,3.52E-06,0,2.02E-05,2.91E-05,6.15E-06,1.30E-05,1.21E-05,1.09E-05,6.44E-06,2.02E-05,1.14E-05,3.25E-05,6.96E-06,1.61E-05,2.39E-06,8.83E-06,2.52E-06,1.68E-05,7.88E-06,1.90E-05,1.48E-05
gi|489927712|ref|WP_003831044.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489929427|ref|WP_003832751.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489930965|ref|WP_003834285.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88E-06
gi|489931383|ref|WP_003834702.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489959213|ref|WP_003862520.1|,0,0,0,0,5.90E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.10E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|489977344|ref|WP_003880494.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000105167,0,0,0,0,0
gi|490001987|ref|WP_003904926.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36E-05,0,0,0,1.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|490019288|ref|WP_003921799.1|,0,0,0,0,2.67E-05,0,1.67E-05,0,0,0,0,0,1.91E-05,0,0,0,0,0,0,0,2.39E-05,0,1.58E-05,0,4.32E-05,1.63E-05,0,0,1.36E-05,0,0,0,0.000123527,3.18E-05,1.99E-05,0,0,0,0,1.56E-05,1.62E-05,3.30E-05,0,0,0,0,0,0,0,0,0,1.54E-05,0,0,0,0,0,0,1.86E-05,0,4.75E-05,0,0,0,3.62E-05,0,1.88E-05,0,1.51E-05,3.67E-05,1.65E-05,1.66E-05,0,0,1.04E-05,2.61E-05,1.77E-05,0,1.70E-05,0,0,1.62E-05,1.89E-05,0,0,0,0,0,0,0,0,0,1.55E-05,1.41E-05,1.72E-05,0,0,0,0,0,0,0,0,0,1.61E-05,0,3.47E-05,0
gi|490038603|ref|WP_003941026.1|,0.000193362,0.000175321,0.000109786,7.59E-05,0.000221245,2.15E-05,0.000116395,0.000347245,2.24E-05,0.000127086,2.87E-05,0.000167837,2.68E-05,0.000205842,0.000111924,0.00027158,4.58E-05,4.74E-05,9.20E-05,0.00033771,8.49E-05,0.000168573,2.15E-05,9.07E-05,1.95E-05,0.000178952,0.000181137,0.000659776,3.86E-05,0.000280807,8.79E-05,0.00012528,1.96E-05,6.85E-05,0.000135751,4.73E-05,0.00016193,5.79E-05,7.27E-05,0.000153447,4.45E-05,9.03E-05,5.21E-05,8.95E-05,6.02E-05,9.23E-05,0.000145655,1.81E-05,7.59E-05,0.000170179,0.000163702,0.000193038,0.00012134,2.09E-05,0.000195788,0.000139592,0.00014094,0.000273832,0.000125284,0.000507493,0,0.000321564,0.000101023,0.000137819,0,4.53E-05,7.72E-05,9.83E-05,0.000193159,5.10E-05,0.000134383,0.000180041,8.22E-05,0.000117407,0.000126281,0.000220602,9.86E-05,0.000126297,0.000162727,0.000239434,1.72E-05,0.000111796,0.000128942,0.000108821,9.31E-05,0.00017231,0.000105489,0.000203219,0.000169243,5.81E-05,0.000208527,0.000177943,2.15E-05,0.000176425,0,8.53E-05,0.000110839,9.20E-05,0,0.000228526,5.34E-05,0.000172973,3.95E-05,6.61E-05,0.000153012,5.13E-05,0.000189426,0.000388354
gi|490047622|ref|WP_003949984.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.85E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gi|490067892|ref|WP_003970071.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-05
gi|490068471|ref|WP_003970646.1|,0,0,5.73E-05,1.25E-05,1.47E-05,1.66E-05,3.54E-05,4.32E-05,0,3.97E-05,0,8.37E-06,1.03E-05,0,0,0,3.68E-05,1.55E-05,1.85E-05,0,2.67E-05,0,0,1.77E-05,0,0,2.49E-05,3.47E-05,4.56E-05,2.77E-05,0,1.28E-05,0,0,2.13E-05,3.84E-05,6.33E-05,0,1.95E-05,6.95E-05,0,0,0,1.16E-05,0,0,1.94E-05,0,0,0,0,3.10E-05,1.64E-05,1.68E-05,3.38E-05,0,1.84E-05,3.35E-05,0,2.94E-05,0,0,1.98E-05,5.47E-05,0,1.80E-05,0,0,0,0,5.31E-05,3.56E-05,0,0,1.14E-05,1.48E-05,0,4.32E-05,0,1.35E-05,1.44E-05,0,0,0,0,2.30E-05,1.42E-05,0,2.48E-05,0,0,0,0,0,0,3.39E-05,3.53E-05,0,2.80E-05,2.42E-05,5.25E-05,1.14E-05,4.62E-05,2.60E-05,0,2.72E-05,0,0
gi|490070637|ref|WP_003972812.1|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000101415,0,0,0,0,0,0,0,0,0,0,1.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01E-05,0,0,0
gi|490108656|ref|WP_004009399.1|,0,0,0,0,0,0,0,0,0,0,0,0,1.88E-05,0,0,0,0,0,0,0,4.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
